movie_id,title,tags
79694,The Apparition,"[""Plaguedbyfrighteningoccurrencesintheirhome,KellyandBenlearnthatauniversity'sparapsychologyexperimentproducedanentitythatisnowhauntingthem.Themalevolentspiritfeedsonfearandtormentsthecouplenomatterwheretheyrun.Desperate,KellyandBenturntoaparanormalresearcher,butevenwithhisaid,itmayalreadybetoolatetosavethemselvesfromtheterrifyingpresence."", 'HorrorThriller', 'experimentsupernaturalparanormalhauntingdisappearancefearghost', 'AshleyGreeneSebastianStanTomFelton', 'ToddLincoln']"
4032,My Girl,"['VadaSultenfussisobsessedwithdeath.Hermotherisdead,andherfatherrunsafuneralparlor.SheisalsoinlovewithherEnglishteacher,andjoinsapoetryclassoverthesummerjusttoimpresshim.ThomasJ.,herbestfriend,is""allergictoeverything"",andstickswithVadadespiteherhangups.WhenVada\'sfatherhiresShelly,andbeginstofallforher,thingstakeaturntotheworse...', 'ComedyDramaFamily', 'neighborchildkilledbyanimalwritingclassmakeupartistbeestingcampercosmetologisttreeclimbingdeathinchildbirthtubamotorhomebeeattack', 'AnnaChlumskyMacaulayCulkinDanAykroyd', 'HowardZieff']"
18615,Fur: An Imaginary Portrait of Diane Arbus,"[""In1958NewYorkDianeArbusisahousewifeandmotherwhoworksasanassistanttoherhusband,aphotographeremployedbyherwealthyparents.Respectablethoughherlifeis,shecannothelpbutfeeluncomfortableinherprivilegedworld.Onenight,anewneighborcatchesDiane'seye,andtheenigmaticmaninspireshertosetforthonthepathtodiscoveringherownartistry."", 'DramaMysteryRomance', 'photographerbiographyhairwerewolfhypertrichosisfreak', 'NicoleKidmanRobertDowneyJr.TyBurrell', 'StevenShainberg']"
10673,Wall Street,"['Ayoungandimpatientstockbrokeriswillingtodoanythingtogettothetop,includingtradingonillegalinsideinformationtakenthrougharuthlessandgreedycorporateraiderwhomtakestheyouthunderhiswing.', 'CrimeDrama', 'powerfraudbrokerwallstreetfinanceslawyerunionmillionairestockbroker', 'CharlieSheenMichaelDouglasMartinSheen', 'OliverStone']"
4584,Sense and Sensibility,"['RichMr.Dashwooddies,leavinghissecondwifeandherdaughterspoorbytherulesofinheritance.Twodaughtersarethetitularopposites.', 'DramaRomance', 'bowlingbasedonnovelservantcountrylifejaneausteninheritancemilitaryofficerperioddramarainstormhorseandcarriagedecorum', 'KateWinsletEmmaThompsonHughGrant', 'AngLee']"
2977,Becoming Jane,"['Abiographicalportraitofapre-fameJaneAustenandherromancewithayoungIrishman.', 'DramaRomance', 'englandjudgeirlandnewloveempowermentcountrylifefutureletterlawloverscreativitysisterauthorfamily', 'AnneHathawayJamesMcAvoyJulieWalters', 'JulianJarrold']"
10760,Sydney White,"['AmodernretellingofSnowWhitesetagainststudentsintheirfreshmanyearofcollegeinthegreeksystem.', 'Comedy', 'collegeromancesororitystudentsnowwhiteyoungadultmodernfairytale', 'AmandaBynesSaraPaxtonMattLong', 'JoeNussbaum']"
11093,House of Sand and Fog,"['Behrani,anIranianimmigrantbuysaCaliforniabungalow,thinkinghecanfixitup,sellitagain,andmakeenoughmoneytosendhissontocollege.However,thehouseisthelegalpropertyofformerdrugaddictKathy.Afterlosingthehouseinanunfairlegaldisputewiththecounty,sheisleftwithnowheretogo.Wantingherhouseback,shehiresalawyerandbefriendsapoliceofficer.NeitherKathynorBehranihavebrokenthelaw,sotheyfindthemselvesinvolvedinadifficultmoraldilemma.', 'Drama', 'sanfranciscoimmigranthouseintimidationiranian', 'JenniferConnellyBenKingsleyRonEldard', 'VadimPerelman']"
207,Dead Poets Society,"['Atanelite,old-fashionedboardingschoolinNewEngland,apassionateEnglishteacherinspireshisstudentstorebelagainstconventionandseizethepotentialofeveryday,courtingthedisdainofthesternheadmaster.', 'Drama', 'individualphilosophypoetryshakespeareprofessorliteraturefriendshipfilmesfocadosemumprofessor', 'RobinWilliamsEthanHawkeRobertSeanLeonard', 'PeterWeir']"
8467,Dumb and Dumber,"['LloydandHarryaretwomenwhosestupidityisreallyindescribable.WhenMary,abeautifulwoman,losesanimportantsuitcasewithmoneybeforesheleavesforAspen,thetwofriends(whohavefoundthesuitcase)decidetoreturnittoher.Aftersome""adventures""theyfinallygettoAspenwhere,usingthelostmoneytheyliveitupandfightforMary\'sheart.', 'Comedy', 'gasstationmotelutahstupiditypillprankcigarsmokingviolencecriminalfiredfromthejobclumsinessstepmotherstepdaughterrelationshipsittingonatoiletaspencoloradoparakeetdefecationscooterhotelsuiteendangeredspeciesfoolishlaxative', 'JimCarreyJeffDanielsLaurenHolly', 'BobbyFarrellyPeterFarrelly']"
639,When Harry Met Sally...,"[""DuringtheirtravelsfromChicagotoNewYork,HarryandSallyWilldebatewhetherornotsexruinsaperfectrelationshipbetweenamanandawoman.Elevenyearsandlater,they'restillnoclosertofindingtheanswer."", 'ComedyRomanceDrama', 'newyorkwifehusbandrelationshiprestaurantplatonicloveorgasmfriendshipmalefemalerelationship', 'MegRyanBillyCrystalCarrieFisher', 'RobReiner']"
24226,The Verdict,"['FrankGalvinisadown-on-hislucklawyer,reducedtodrinkingandambulancechasing.FormerassociateMickeyMorrisseyremindshimofhisobligationsinamedicalmalpracticesuitthathehimselfservedtoGalvinonasilverplatter:allpartieswillingtosettleoutofcourt.Blunderinghiswaythroughthepreliminaries,hesuddenlyrealizesthatperhapsafterallthecaseshouldgotocourt;topunishtheguilty,togetadecentsettlementforhisclients,andtorestorehisstandingasalawyer.', 'Drama', 'bostoncourtmalpracticealcoholiccourtroomdefenseattorney', 'PaulNewmanCharlotteRamplingJackWarden', 'SidneyLumet']"
9285,Road Trip,"['Fourfriendstakeoffonan1800mileroadtriptoretrieveanillicittapemistakenlymailedtoagirlfriend.', 'ComedyAdventure', 'femalenuditysexsexismspermbankerectionblonderoadtripsororitypoliticallyincorrectpotsmokingteenmovieteensexcomedycrosscountrypoliticalstonerspermdonorschoolbuslosingmoneymalevirginhorninessdormroomsextapeyoungadult', 'BreckinMeyerSeannWilliamScottAmySmart', 'ToddPhillips']"
14709,Varsity Blues,"['Insmall-townTexas,highschoolfootballisareligion,17-year-oldschoolboyscarrythehopesofanentirecommunityontothegridironeveryFridaynight.WhenstarquarterbackLanceHarborsuffersaninjury,theCoyotesareforcedtoregroupunderthequestionableleadershipofJohnMoxon,asecond-stringquarterbackwithaslightlyirreverentapproachtothegame.', 'ComedyDramaRomance', 'americanfootballsmalltowntexascheerleadersportpartyhighschoolsportspolicecaramericanfootballstarthebiggame', 'JamesVanDerBeekAmySmartJonVoight', 'BrianRobbins']"
74643,The Artist,"['Hollywood,1927:AssilentmoviestarGeorgeValentinwondersifthearrivaloftalkingpictureswillcausehimtofadeintooblivion,hesparkswithPeppyMiller,ayoungdancersetforabigbreak.', 'DramaComedyRomance', 'filmproducerfilmhistorymoviestudiohollywooddogmustachehollywoodlandsilentfilmmarqueeterriermoviestarflappersilentfilmstar', 'JeanDujardinBéréniceBejoJohnGoodman', 'MichelHazanavicius']"
13788,The Unborn,"['Ayoungwomanfightsthespiritthatisslowlytakingpossessionofher.', 'HorrorThrillerMystery', 'OdetteAnnableGaryOldmanMeaganGood', 'DavidS.Goyer']"
83666,Moonrise Kingdom,"['SetonanislandoffthecoastofNewEnglandinthesummerof1965,MoonriseKingdomtellsthestoryoftwotwelve-year-oldswhofallinlove,makeasecretpact,andrunawaytogetherintothewilderness.Asvariousauthoritiestrytohuntthemdown,aviolentstormisbrewingoff-shore–andthepeacefulislandcommunityisturnedupsidedowninmorewaysthananyonecanhandle.', 'ComedyDramaRomance', 'newenglandfirstloveeyepatchsearchpartydevastationpenpalhandkerchiefchildsmokingsmalltownsheriffthecolorredthecolorblueboyscoutssanddancingmeetcuteboyscoutsleaderpipesmokingduringcreditsstinger', 'BruceWillisEdwardNortonJaredGilman', 'WesAnderson']"
10781,The Texas Chainsaw Massacre: The Beginning,"[""ChrissieandherfriendssetoutonaroadtripforafinalflingbeforeoneisshippedofftoVietnam.Alongtheway,bikersharassthefoursomeandcauseanaccidentthatthrowsChrissiefromthevehicle.ThelawmanwhoarrivesonthescenekillsoneofthebikersandbringsChrissie'sfriendstotheHewitthomestead,whereyoungLeatherfaceislearningthetoolsofterror."", 'Horror', 'massmurderplannedmurderchainsawsadismknifepsychopathprequelmurdergoreserialkillerbloodleatherfaceslaughterhouseslasherchainsawtorturecrueltyseriesofmurdersviolencecannibalseveredfootseveredhand', 'JordanaBrewsterTaylorHandleyDioraBaird', 'JonathanLiebesman']"
318850,The Young Messiah,"['TellsthestoryofJesusChristatagesevenasheandhisfamilydepartEgypttoreturnhometoNazareth.Toldfromhischildhoodperspective,itfollowsyoungJesusashegrowsintohisreligiousidentity.', 'Drama', 'egyptjesuschristgospelchristianjourneybiblical', 'AdamGreaves-NealSaraLazzaroVincentWalsh', 'CyrusNowrasteh']"
13908,The Master of Disguise,"[""Asweet-naturedItalianwaiternamedPistachioDisguiseyathisfatherFabbrizio'srestaurant,whohappenstobeamemberofafamilywithsupernaturalskillsofdisguise.ButmomentslaterthepatriarchoftheDisguiseyfamilyiskidnappedFabbrizio'sformerarch-enemy,DevlinBowman,acriminalmastermindinanattempttostealtheworld'smostprecioustreasuresfromaroundtheworld.Andit'suptoPistachiototrackdownBowmanandsavehisfamilybeforeBowmankillsthem!"", 'ComedyFamily', 'aftercreditsstingerduringcreditsstinger', 'DanaCarveyBrentSpinerJenniferEsposito', 'PerryAndelinBlake']"
1417,Pan's Labyrinth,"['Livingwithhertyrannicalstepfatherinanewhomewithherpregnantmother,10-year-oldOfeliafeelsaloneuntilsheexploresadecayinglabyrinthguardedbyamysteriousfaunwhoclaimstoknowherdestiny.Ifshewishestoreturntoherrealfather,Ofeliamustcompletethreeterrifyingtasks.', 'FantasyDramaWar', 'spainresistanceservantantiherofairyfairytalefrancoregimearmyprincesslovewoodskinghidinglabyrinthmythological', 'IvanaBaqueroMaribelVerdúSergiLópez', 'GuillermodelToro']"
39180,See Spot Run,"[""AdrugsniffingagentcanineisatargetforanassassinbosssotheFBIcallsWitnessProtectiontosendhimsomewhereelse.MeanwhileasingleMomputsher6yearoldboyJamesinthecareofherirresponsible,mailman,neighbor,Gordon,whenthebabysitterbailsonher.Meanwhile,anassassinmobbosshires2goonstokillAgent11.Butwhen11escapesfromthevanwhentheytriedtokillhim,hehidesinGordon'sMailtruckthatJamesisintoo.Andguesswhattheynamehim.Spot."", 'ActionComedyFamily', 'dog', 'MichaelClarkeDuncanDavidArquetteLeslieBibb', 'JohnWhitesell']"
16161,Baby Boy,"[""ThestoryofJody,amisguided,20-year-oldAfrican-Americanwhoisreallyjustababyboyfinallyforced-kickingandscreamingtofacethecommitmentsofreallife.Streetwiseandjobless,hehasnotonlyfatheredtwochildrenbytwodifferentwomen-YvetteandPeanutbutstillliveswithhisownmother.Hecan'tseemtostrikeabalanceorfinddirectioninhischaoticlife."", 'CrimeDramaRomance', 'singleparentintolerancecondombootleggerfistfightstepfatherwomanizerthiefdomesticviolencegunfightlosangelesphysicalabuseex-conselfishnesspassiveaggressionfatherhoodconvictedfelonsouthcentrall.a.', 'TyreseGibsonTarajiP.HensonOmarGooding', 'JohnSingleton']"
49950,The Roommate,"[""WhenSara(MinkaKelly),ayoungdesignstudentfromIowa,arrivesforcollegeinLosAngeles,sheiseagertofitinandgettoknowthebigcity.Herwealthyroommate,Rebecca(LeightonMeester),ismorethaneagertotakeSaraunderherwingandshowhertheropes.Thetwobecomeclose,butwhenSarabeginstobranchoutandmakemorefriendsoncampus,Rebeccabecomesresentful.Alarmed,Saramovesinwithhernewboyfriend,causingRebecca'sbehaviortotakeaviolentturn."", 'ThrillerDramaHorror', 'jealousyroommateobsessioncampuslovemurderfreshmanstudentlosangelesmedicationviolenceboyfrienddesignresentment', 'MinkaKellyLeightonMeesterCamGigandet', 'ChristianE.Christiansen']"
10956,Joe Dirt,"['JoeDirtisajanitorwithamullethairdo,acid-washedjeansandadreamtofindtheparentsthathelostattheGrandCanyonwhenhewasabelligerent,trailerpark-raisedeight-year-old.Now,blastingVanHaleninhisjacked-upeconomycar,theirrepressiblyoptimisticJoehitstheroadaloneinsearchofhisfolks.', 'MysteryAdventureComedyRomanceDrama', 'parentskidsrelationshiplossofparentslookingforbirthparentsmeteoritejanitor', 'womandirector', 'DavidSpadeBrittanyDanielDennisMiller', 'DennieGordon']"
9594,Double Impact,"['JeanClaudeVanDammeplaysadualroleasAlexandChad,twinsseparatedatthedeathoftheirparents.ChadisraisedbyafamilyretainerinParis,AlexbecomesapettycrookinHongKong.SeeingapictureofAlex,ChadrejoinshimandconvinceshimthathisrivalinHongKongisalsothemanwhokilledtheirparents.AlexissuspiciousofChad,especiallywhenitcomestohisgirlfriend.', 'ThrillerActionCrimeDrama', 'lossofparentskaratefighterrevengehongkongtwinshoodlum', 'Jean-ClaudeVanDammeGeoffreyLewisAlonnaShaw', 'SheldonLettich']"
4638,Hot Fuzz,"[""TopLondoncop,PCNicholasAngelisgood.Toogood.Tostoptherestofhisteamfromlookingbad,heisreassignedtothequiettownofSandford,pairedwithsimplecountrycop,andeverythingseemsquietuntiltwoactorsarefounddecapitated.Itisaddressedasanaccident,butAngelisn'tgoingtoacceptthat,especiallywhenmoreandmorepeopleturnupdead."", 'CrimeActionComedy', 'villagearrestpolicepartnermurderconspiracygunfightpoliceforcecowboycostumeaccident', 'SimonPeggNickFrostJimBroadbent', 'EdgarWright']"
13972,The Women,"[""Thestorycentersonagroupofgossipy,high-societywomenwhospendtheirdaysatthebeautysalonandhauntingfashionshows.Thesweet,happily-weddedMaryHainesfindshermarriageintroublewhenshopgirlCrystalAllengetsherhooksintoMary'sman."", 'ComedyDramaRomance', 'beautysalondivorcewomandirector', 'ClorisLeachmanIndiaEnnengaAnnetteBening', 'DianeEnglish']"
5038,Vicky Cristina Barcelona,"['TwogirlfriendsonasummerholidayinSpainbecomeenamoredwiththesamepainter,unawarethathisex-wife,withwhomhehasatempestuousrelationship,isabouttore-enterthepicture.', 'DramaRomance', 'barcelonaspainmenageatroisauthor', 'ScarlettJohanssonRebeccaHallJavierBardem', 'WoodyAllen']"
13491,Arn: The Knight Templar,"['Arn,thesonofahigh-rankingSwedishnoblemaniseducatedinamonasteryandsenttotheHolyLandasaknighttemplartodopenanceforaforbiddenlove.', 'ActionAdventureDramaRomance', 'tvmovie', 'JoakimNätterqvistSofiaHelinStellanSkarsgård', 'PeterFlinth']"
10571,Boys and Girls,"[""RyanandJenniferareoppositeswhodefinitelydonotattract.Atleastthat'swhattheyalwaysbelieved.Whentheymetastwelve-year-olds,theydislikedoneanother.Whentheymetagainasteenagers,theyloathedeachother.Butwhentheymeetincollege,theuptightRyanandthefree-spiritedJenniferfindthattheirdifferencesbindthemtogetherandararefriendshipdevelops."", 'ComedyDramaRomance', 'soulmatesnewloveplatonicloveloversgirlfriendmodelstudentfriendshipmotherlylovestudentmoviestudentuniversityrelationship', 'FreddiePrinzeJr.ClaireForlaniJasonBiggs', 'RobertIscove']"
10994,White Oleander,"['Ateenagerjourneysthroughaseriesoffosterhomesafterhermothergoestoprisonforcommittingacrimeofpassion.', 'Drama', ""poisonprisonlossoffamilylossoffatherfosterparentswomen'sprisonfamilyrelationshipsbadmotherchildren'sservices"", 'AlisonLohmanMichellePfeifferColeHauser', 'PeterKosminsky']"
19994,Jennifer's Body,"['Anewlypossessedcheerleaderturnsintoakillerwhospecializesinoffinghermaleclassmates.Canherbestfriendputanendtothehorror?', 'ComedyHorror', 'bloodthirstinesshighschoolsexualmurderhorrorgoreslumberpartydemonsuccubuscandlelightvigilduringcreditsstingerwomandirector', 'MeganFoxAmandaSeyfriedJohnnySimmons', 'KarynKusama']"
25166,Drowning Mona,"['TherecentlydeceasedMonaDearly(BetteMidler)wasmanythings:anabusivewife,adomineeringmother,aloud-mouthedneighborandaviolentmalcontent.SowhenhercarandcorpsearediscoveredintheHudsonRiver,policeChiefWyattRash(DannyDeVito)immediatelysuspectsmurderratherthananaccident.But,sincethewholecommunityofVerplanck,N.Y.,sharesadeephatredforthisunceasinglyspitefulwoman,Rashfindshismurderinvestigationoverwhelmedwithpotentialsuspects.', 'ComedyCrimeMystery', 'suspicionsuspectinvestigationremakemurderdeathaccidentdysfunctional', 'DannyDeVitoBetteMidlerNeveCampbell', 'NickGomez']"
30890,Radio Days,"[""TheNarrator(WoodyAllen)tellsushowtheradioinfluencedhischildhoodinthedaysbeforeTV.IntheNewYorkCityofthelate1930stotheNewYear'sEve1944,thiscoming-of-agetalemixesthenarrator'sexperienceswithcontemporaryanecdotesandurbanlegendsoftheradiostars."", 'ComedyDrama', 'beachtaxidriverworldwariiradioconeyislandindependentfilmworkingclassbinocularscigarettegirlradioplays', 'WoodyAllenMiaFarrowJeffDaniels', 'WoodyAllen']"
23169,Remember Me,"[""Stillreelingfromaheartbreakingfamilyeventandhisparents'subsequentdivorce,TylerHawkinsdiscoversafreshleaseonlifewhenhemeetsAllyCraig,agregariousbeautywhowitnessedhermother'sdeath.Butasthecoupledrawscloser,thefalloutfromtheirseparatetragediesjeopardizestheirlove."", 'DramaRomance', 'newyorkfathersonrelationshipgrievingromanticdramayoungadultcollegestudent21stcentury', 'RobertPattinsonEmiliedeRavinPierceBrosnan', 'AllenCoulter']"
17403,How to Deal,"[""MandyMoorestarsasHalley,ayounghiphighschoolstudentwho'sconvincedtruelovedoesn'texistbasedonthecrazyrelationshipsaroundher.HermotherisdivorcingherfatherwhoisdatingayoungerwomanHalleycan'tstand.HercrazedsisterisplanningaweddingbuthassecondthoughtsandherbestfriendhasfallenmadlyinloveforthefirsttimeleavingHalleytofeelevenmorealone."", 'DramaComedyRomance', 'womandirector', 'MandyMooreTrentFordAllisonJanney', 'ClareKilner']"
12120,My Stepmother is an Alien,"['Tryingtorescueherhomeplanetfromdestruction,agorgeousextraterrestrialnamedCelestearrivesonEarthandbeginsherscientificresearch.ShewoosquirkyscientistDr.SteveMills,awidowerwithayoungdaughter.Beforelong,CelestefindsherselfinlovewithSteveandhernewlifeonEarth,wheresheexperiencestrueintimacyforthefirsttime.Butwhenshelosessightofhermission,shebeginstoquestionwhereshebelongs.', 'ComedyScienceFiction', 'alienspoofsneezelevitationmessage', 'DanAykroydKimBasingerJonLovitz', 'RichardBenjamin']"
9800,Philadelphia,"['Noonewouldtakehiscaseuntilonemanwaswillingtotakeonthesystem.TwocompetinglawyersjoinforcestosueaprestigiouslawfirmforAIDSdiscrimination.Astheirunlikelyfriendshipdevelopstheircourageovercomestheprejudiceandcorruptionoftheirpowerfuladversaries.', 'Drama', 'gayaidshomophobiajurorscourtpartnerhivlawyerdyingdiscriminationjudiciary', 'TomHanksDenzelWashingtonJasonRobards', 'JonathanDemme']"
1090,The Thirteenth Floor,"[""ComputerscientistHannonFullerhasdiscoveredsomethingextremelyimportant.He'sabouttotellthediscoverytohiscolleague,DouglasHall,butknowingsomeoneisafterhim,theoldmanleavesaletterinhiscomputergeneratedparallelworldthat'sjustlikethe30'swithseeminglyrealpeoplewithrealemotions."", 'ThrillerScienceFictionMystery', 'artificialintelligencesimulationcomputerprogramvirtualrealitydystopiamurderlosangeles', 'CraigBierkoArminMueller-StahlGretchenMol', 'JosefRusnak']"
18475,The Cookout,"['WhenToddAndersonsignsa$30milliondealwithhishometownteam,theNewJerseyNets,heknowsthathislifeissetforabigchange.Tokeepthingsreal,hedecidestothrowabarbequeathisplace--justliketheoneshisfamilyusedtohave.Butwhenyouhavenewandoldfriends,family,agents,andproductrepsinthesamehouse,thingsareboundtogetcrazy.', 'ComedyDrama', 'comedy', 'JaRuleTimMeadowsJeniferLewis', 'LanceRivera']"
40160,Meteor,"['Afteracollisionwithacomet,anearly8kmwidepieceoftheasteroid""Orpheus""isheadingtowardsEarth.Ifitwillhititwillcauseaincrediblecatastrophewhichwillprobablyextinguishmankind.TostopthemeteorNASAwantstousetheillegalnuclearweaponsatellite""Hercules""butdiscoverssoonthatitdoesn\'thaveenoughfirepower.TheironlychancetosavetheworldistojoinforceswiththeUSSRwhohavealsolaunchedsuchanillegalsatellite.Butwillbothgovernmentsagree?', 'ActionScienceFictionThriller', 'meteordisasterdisasterfilmdisastermovie', 'SeanConneryNatalieWoodKarlMalden', 'RonaldNeame']"
